Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100352,26/01/2025,CUST7437,Books,Biography,3,"? 15,010.55","? 45,031.65",Cash on Delivery,Delivered,1.0,Very bad product,Meghalaya,India,right,standard
ORD100353,03/09/2025,CUST4271,Home & Kitchen,Mixer Grinder,4,"? 4,563.89","? 18,255.56",UPI,Delivered,5.0,Loved it!,Gujarat,India,right,standard
ORD100354,07/06/2025,CUST7512,Clothing,Sneakers,1,"? 23,783.82","? 23,783.82",Cash on Delivery,Pending,1.0,Defective item,West Bengal,India,right,standard
ORD100355,09/07/2025,CUST4056,Electronics,Tablet,4,"? 9,407.08","? 37,628.32",Cash on Delivery,Delivered,4.0,Value for money,Madhya Pradesh,India,right,standard
ORD100356,16/10/2025,CUST2009,Beauty,Shampoo,3,"? 11,466.87","? 34,400.61",Credit Card,Returned,3.0,Average,Arunachal Pradesh,India,right,standard
ORD100357,27/04/2025,CUST1999,Electronics,Headphones,5,"? 20,816.54","? 104,082.70",Cash on Delivery,Returned,5.0,Worth every rupee!,Goa,India,right,premium
ORD100358,03/06/2025,CUST2293,Books,Children's Book,5,"? 44,106.36","? 220,531.80",Cash on Delivery,Returned,4.0,Good quality,Madhya Pradesh,India,right,premium
ORD100359,17/03/2025,CUST2970,Books,Comics,5,"? 40,062.43","? 200,312.15",Cash on Delivery,Delivered,5.0,Loved it!,Andhra Pradesh,India,right,premium
ORD100360,16/12/2025,CUST8133,Clothing,Jeans,2,"? 2,325.26","? 4,650.52",Credit Card,Returned,1.0,Waste of money,Madhya Pradesh,India,right,standard
ORD100361,14/02/2025,CUST7358,Books,Biography,3,"? 45,558.06","? 136,674.18",Cash on Delivery,Returned,1.0,Defective item,Himachal Pradesh,India,right,premium
ORD100362,25/12/2025,CUST9561,Home & Kitchen,Water Purifier,4,"? 45,874.66","? 183,498.64",Cash on Delivery,Delivered,1.0,Terrible experience,Uttar Pradesh,India,right,premium
ORD100363,24/02/2025,CUST2654,Clothing,Jeans,5,"? 29,479.12","? 147,395.60",Debit Card,Returned,1.0,Defective item,Uttar Pradesh,India,right,premium
ORD100364,08/11/2025,CUST8750,Beauty,Lipstick,4,"? 32,808.43","? 131,233.72",UPI,Delivered,5.0,Highly recommend!,Manipur,India,right,premium
ORD100365,20/01/2025,CUST7484,Beauty,Perfume,5,"? 30,511.03","? 152,555.15",Debit Card,Returned,4.0,Satisfied with the product,Jharkhand,India,right,premium
ORD100366,22/06/2025,CUST5965,Electronics,Smartwatch,3,"? 44,872.16","? 134,616.48",Debit Card,Pending,1.0,Terrible experience,Maharashtra,India,right,premium
ORD100367,14/06/2025,CUST5414,Electronics,Laptop,2,"? 15,163.93","? 30,327.86",Cash on Delivery,Returned,4.0,Good quality,Tamil Nadu,India,right,standard
ORD100368,06/09/2025,CUST9462,Clothing,Jacket,2,"? 45,688.95","? 91,377.90",Debit Card,Delivered,4.0,Would buy again,Telangana,India,right,standard
ORD100369,11/03/2025,CUST9589,Clothing,T-Shirt,3,"? 35,536.56","? 106,609.68",UPI,Delivered,4.0,Satisfied with the product,Uttar Pradesh,India,right,premium
ORD100370,04/07/2025,CUST4262,Clothing,T-Shirt,2,"? 1,846.94","? 3,693.88",Debit Card,Pending,1.0,Terrible experience,Nagaland,India,right,standard
ORD100371,10/07/2025,CUST9008,Books,Children's Book,1,"? 34,122.48","? 34,122.48",Cash on Delivery,Delivered,2.0,Product not as expected,Sikkim,India,right,standard
ORD100372,19/12/2025,CUST2480,Books,Comics,3,"? 17,343.60","? 52,030.80",Debit Card,Delivered,3.0,Fair deal,Tamil Nadu,India,right,standard
ORD100373,24/04/2025,CUST4688,Electronics,Laptop,5,"? 39,035.54","? 195,177.70",Credit Card,Pending,2.0,Product not as expected,Meghalaya,India,right,premium
ORD100374,28/11/2025,CUST3837,Books,Fiction Novel,1,"? 23,810.04","? 23,810.04",UPI,Delivered,2.0,Disappointed,Chhattisgarh,India,right,standard
ORD100375,28/06/2025,CUST8520,Books,Biography,3,"? 21,305.58","? 63,916.74",Debit Card,Delivered,4.0,Pretty decent,Gujarat,India,right,standard
ORD100376,04/01/2025,CUST9380,Home & Kitchen,Water Purifier,5,"? 19,978.20","? 99,891.00",Debit Card,Returned,1.0,Never buying again,Jharkhand,India,right,standard
ORD100377,02/02/2025,CUST6509,Books,Biography,3,"? 34,283.77","? 102,851.31",Debit Card,Returned,4.0,Value for money,Gujarat,India,right,premium
ORD100378,04/05/2025,CUST1930,Home & Kitchen,Vacuum Cleaner,3,"? 9,580.33","? 28,740.99",Cash on Delivery,Returned,5.0,Highly recommend!,Arunachal Pradesh,India,right,standard
ORD100379,03/08/2025,CUST7628,Clothing,T-Shirt,4,"? 49,873.96","? 199,495.84",Cash on Delivery,Returned,3.0,Average,Odisha,India,right,premium
ORD100380,18/12/2025,CUST9759,Books,Comics,2,"? 17,289.72","? 34,579.44",Cash on Delivery,Returned,2.0,Disappointed,Telangana,India,right,standard
ORD100381,03/04/2025,CUST5813,Books,Biography,2,"? 42,063.81","? 84,127.62",UPI,Pending,5.0,Loved it!,Nagaland,India,right,standard
ORD100382,02/12/2025,CUST2463,Home & Kitchen,Water Purifier,2,"? 47,356.78","? 94,713.56",Credit Card,Pending,3.0,Okay product,Arunachal Pradesh,India,right,standard
ORD100383,31/05/2025,CUST8598,Home & Kitchen,Air Fryer,3,"? 18,709.79","? 56,129.37",UPI,Pending,5.0,Excellent product!,Telangana,India,right,standard
ORD100384,14/09/2025,CUST2963,Books,Comics,5,"? 3,746.54","? 18,732.70",Cash on Delivery,Returned,2.0,Disappointed,Karnataka,India,right,standard
ORD100385,25/06/2025,CUST7704,Beauty,Face Cream,2,"? 7,040.79","? 14,081.58",Cash on Delivery,Delivered,2.0,Disappointed,Arunachal Pradesh,India,right,standard
ORD100386,10/06/2025,CUST1950,Clothing,T-Shirt,4,"? 16,764.95","? 67,059.80",UPI,Pending,2.0,Disappointed,Arunachal Pradesh,India,right,standard
ORD100387,15/02/2025,CUST3120,Clothing,Jeans,5,"? 38,271.29","? 191,356.45",Cash on Delivery,Returned,4.0,Pretty decent,Odisha,India,right,premium
ORD100388,01/10/2025,CUST4267,Beauty,Shampoo,4,"? 19,289.16","? 77,156.64",Debit Card,Delivered,1.0,Defective item,Meghalaya,India,right,standard
ORD100389,26/04/2025,CUST6641,Books,Science Textbook,1,"? 33,902.06","? 33,902.06",Debit Card,Delivered,2.0,Not satisfied,Mizoram,India,right,standard
ORD100390,24/01/2025,CUST5885,Beauty,Hair Dryer,5,"? 15,444.53","? 77,222.65",Debit Card,Pending,1.0,Never buying again,West Bengal,India,right,standard
ORD100391,25/06/2025,CUST9031,Books,Comics,3,"? 21,796.53","? 65,389.59",Debit Card,Delivered,2.0,Quality could improve,Mizoram,India,right,standard
ORD100392,19/04/2025,CUST1359,Beauty,Face Cream,2,"? 11,371.20","? 22,742.40",Credit Card,Delivered,2.0,Disappointed,Goa,India,right,standard
ORD100393,25/01/2025,CUST1785,Electronics,Smartwatch,3,"? 38,608.23","? 115,824.69",UPI,Returned,5.0,Excellent product!,Arunachal Pradesh,India,right,premium
ORD100394,08/10/2025,CUST5140,Electronics,Smartphone,4,"? 22,326.85","? 89,307.40",Cash on Delivery,Returned,1.0,Waste of money,Mizoram,India,right,standard
ORD100395,06/12/2025,CUST9524,Clothing,T-Shirt,3,"? 21,159.40","? 63,478.20",Debit Card,Returned,1.0,Never buying again,Assam,India,right,standard
ORD100396,02/03/2025,CUST5631,Clothing,Jacket,1,"? 25,676.92","? 25,676.92",UPI,Delivered,5.0,Worth every rupee!,West Bengal,India,right,standard
ORD100397,14/04/2025,CUST6864,Clothing,Saree,2,"? 38,942.35","? 77,884.70",Cash on Delivery,Pending,5.0,Loved it!,Goa,India,right,standard
ORD100398,19/06/2025,CUST4842,Electronics,Tablet,4,"? 45,535.76","? 182,143.04",UPI,Delivered,4.0,Good quality,Assam,India,right,premium
ORD100399,19/09/2025,CUST2229,Electronics,Tablet,4,"? 7,627.40","? 30,509.60",UPI,Pending,1.0,Waste of money,Punjab,India,right,standard
ORD100400,31/03/2025,CUST1646,Beauty,Lipstick,3,"? 23,321.01","? 69,963.03",Debit Card,Pending,1.0,Defective item,Assam,India,right,standard
ORD100401,05/01/2025,CUST3267,Beauty,Face Cream,1,"? 42,592.05","? 42,592.05",Credit Card,Pending,1.0,Defective item,Sikkim,India,right,standard
ORD100402,10/07/2025,CUST6615,Beauty,Hair Dryer,3,"? 43,948.08","? 131,844.24",Credit Card,Delivered,1.0,Terrible experience,West Bengal,India,right,premium
ORD100403,04/08/2025,CUST3732,Beauty,Shampoo,3,"? 41,818.28","? 125,454.84",UPI,Delivered,4.0,Good quality,Haryana,India,right,premium
ORD100404,19/10/2025,CUST8178,Clothing,T-Shirt,4,"? 45,579.09","? 182,316.36",Credit Card,Returned,4.0,Pretty decent,Madhya Pradesh,India,right,premium
ORD100405,05/09/2025,CUST8997,Home & Kitchen,Water Purifier,1,"? 43,156.27","? 43,156.27",UPI,Pending,2.0,Product not as expected,Bihar,India,right,standard
ORD100406,27/12/2025,CUST9598,Electronics,Smartphone,3,"? 32,817.68","? 98,453.04",Credit Card,Returned,1.0,Defective item,Odisha,India,right,standard
ORD100407,04/09/2025,CUST6664,Books,Comics,5,"? 4,943.06","? 24,715.30",Cash on Delivery,Delivered,2.0,Poor packaging,Haryana,India,right,standard
ORD100408,16/09/2025,CUST8688,Books,Fiction Novel,1,"? 32,241.26","? 32,241.26",Cash on Delivery,Delivered,2.0,Not satisfied,Odisha,India,right,standard
ORD100409,26/01/2025,CUST9305,Beauty,Lipstick,2,"? 16,678.56","? 33,357.12",Credit Card,Returned,3.0,Fair deal,Punjab,India,right,standard
ORD100410,18/08/2025,CUST2442,Beauty,Perfume,1,"? 23,062.91","? 23,062.91",Cash on Delivery,Pending,5.0,Highly recommend!,Arunachal Pradesh,India,right,standard
ORD100411,19/01/2025,CUST9996,Electronics,Smartwatch,1,"? 5,311.64","? 5,311.64",UPI,Delivered,4.0,Would buy again,Punjab,India,right,standard
ORD100412,24/06/2025,CUST6953,Books,Biography,5,"? 28,204.16","? 141,020.80",UPI,Delivered,4.0,Pretty decent,Assam,India,right,premium
ORD100413,20/08/2025,CUST2868,Home & Kitchen,Water Purifier,5,"? 30,077.57","? 150,387.85",UPI,Returned,3.0,Okay product,Maharashtra,India,right,premium
ORD100414,08/10/2025,CUST9552,Electronics,Headphones,3,"? 41,528.22","? 124,584.66",Debit Card,Returned,3.0,Average,Sikkim,India,right,premium
ORD100415,24/02/2025,CUST5166,Electronics,Laptop,4,"? 7,194.37","? 28,777.48",Credit Card,Delivered,4.0,Good quality,Odisha,India,right,standard
ORD100416,23/06/2025,CUST2765,Beauty,Perfume,4,"? 41,262.80","? 165,051.20",Cash on Delivery,Delivered,2.0,Poor packaging,Odisha,India,right,premium
ORD100417,10/03/2025,CUST9172,Electronics,Smartwatch,4,"? 32,991.14","? 131,964.56",UPI,Returned,5.0,Excellent product!,Mizoram,India,right,premium
ORD100418,01/04/2025,CUST3845,Books,Children's Book,5,"? 24,250.01","? 121,250.05",Credit Card,Delivered,5.0,Worth every rupee!,Karnataka,India,right,premium
ORD100419,03/08/2025,CUST5067,Books,Comics,3,"? 25,304.68","? 75,914.04",Debit Card,Pending,4.0,Value for money,Himachal Pradesh,India,right,standard
ORD100420,25/12/2025,CUST9393,Home & Kitchen,Air Fryer,2,"? 7,081.36","? 14,162.72",Debit Card,Returned,5.0,Fantastic quality!,Gujarat,India,right,standard
ORD100421,29/05/2025,CUST6657,Home & Kitchen,Water Purifier,2,"? 10,204.28","? 20,408.56",Credit Card,Returned,5.0,Loved it!,Sikkim,India,right,standard
ORD100422,15/10/2025,CUST8870,Books,Comics,3,"? 35,575.57","? 106,726.71",Cash on Delivery,Returned,3.0,Not bad,Tamil Nadu,India,right,premium
ORD100423,15/07/2025,CUST3381,Home & Kitchen,Air Fryer,1,"? 26,231.95","? 26,231.95",UPI,Returned,1.0,Very bad product,Karnataka,India,right,standard
ORD100424,16/03/2025,CUST2016,Clothing,Sneakers,2,"? 49,179.91","? 98,359.82",Debit Card,Delivered,3.0,Not bad,Haryana,India,right,standard
ORD100425,25/04/2025,CUST7371,Electronics,Headphones,4,"? 5,303.50","? 21,214.00",Credit Card,Returned,5.0,Highly recommend!,Himachal Pradesh,India,right,standard
ORD100426,10/10/2025,CUST1881,Electronics,Smartwatch,4,"? 20,945.00","? 83,780.00",UPI,Returned,3.0,Could be better,Madhya Pradesh,India,right,standard
ORD100427,29/10/2025,CUST9955,Clothing,Saree,4,"? 41,533.18","? 166,132.72",Credit Card,Returned,3.0,Okay product,Chhattisgarh,India,right,premium
ORD100428,06/04/2025,CUST3847,Home & Kitchen,Air Fryer,2,"? 49,175.98","? 98,351.96",UPI,Pending,1.0,Very bad product,Sikkim,India,right,standard
ORD100429,27/10/2025,CUST5178,Beauty,Lipstick,5,"? 13,359.13","? 66,795.65",UPI,Pending,2.0,Product not as expected,Rajasthan,India,right,standard
ORD100430,27/01/2025,CUST5934,Clothing,T-Shirt,2,"? 46,445.69","? 92,891.38",Cash on Delivery,Returned,5.0,Fantastic quality!,Jharkhand,India,right,standard
ORD100431,24/09/2025,CUST2117,Home & Kitchen,Mixer Grinder,3,"? 26,364.67","? 79,094.01",Credit Card,Pending,2.0,Poor packaging,Manipur,India,right,standard
ORD100432,06/12/2025,CUST6437,Books,Children's Book,1,"? 17,600.27","? 17,600.27",Debit Card,Pending,2.0,Disappointed,Karnataka,India,right,standard
ORD100433,29/11/2025,CUST1144,Clothing,Saree,5,"? 23,847.89","? 119,239.45",UPI,Returned,5.0,Highly recommend!,Tripura,India,right,premium
ORD100434,21/01/2025,CUST6258,Beauty,Perfume,5,"? 45,946.64","? 229,733.20",Cash on Delivery,Delivered,2.0,Product not as expected,Assam,India,right,premium
ORD100435,11/07/2025,CUST9426,Home & Kitchen,Water Purifier,3,"? 1,430.35","? 4,291.05",Cash on Delivery,Pending,5.0,Excellent product!,Andhra Pradesh,India,right,standard
ORD100436,27/03/2025,CUST9814,Home & Kitchen,Cookware Set,3,"? 25,791.96","? 77,375.88",UPI,Returned,1.0,Very bad product,Manipur,India,right,standard
ORD100437,03/10/2025,CUST8130,Clothing,Jeans,4,"? 41,816.12","? 167,264.48",UPI,Returned,2.0,Quality could improve,Punjab,India,right,premium
ORD100438,28/01/2025,CUST3916,Electronics,Smartwatch,3,"? 2,086.74","? 6,260.22",Debit Card,Returned,1.0,Very bad product,Odisha,India,right,standard
ORD100439,19/11/2025,CUST7626,Books,Science Textbook,3,"? 20,500.11","? 61,500.33",Cash on Delivery,Pending,4.0,Good quality,Bihar,India,right,standard
ORD100440,02/02/2025,CUST1745,Beauty,Face Cream,5,? 493.77,"? 2,468.85",UPI,Pending,5.0,Fantastic quality!,Assam,India,right,standard
ORD100441,13/08/2025,CUST7249,Electronics,Headphones,3,"? 30,406.98","? 91,220.94",Cash on Delivery,Returned,3.0,Average,Nagaland,India,right,standard
ORD100442,07/10/2025,CUST5832,Beauty,Perfume,5,"? 11,149.31","? 55,746.55",Credit Card,Pending,4.0,Value for money,Gujarat,India,right,standard
ORD100443,03/01/2025,CUST7456,Electronics,Tablet,5,"? 7,240.42","? 36,202.10",UPI,Pending,1.0,Waste of money,Mizoram,India,right,standard
ORD100444,14/03/2025,CUST3637,Home & Kitchen,Cookware Set,4,"? 45,300.28","? 181,201.12",Credit Card,Delivered,5.0,Fantastic quality!,Himachal Pradesh,India,right,premium
ORD100445,28/01/2025,CUST9992,Home & Kitchen,Cookware Set,1,"? 9,231.63","? 9,231.63",Cash on Delivery,Returned,5.0,Fantastic quality!,Chhattisgarh,India,right,standard
ORD100446,25/10/2025,CUST8982,Electronics,Headphones,1,"? 12,684.24","? 12,684.24",Debit Card,Pending,2.0,Quality could improve,Kerala,India,right,standard
ORD100447,12/06/2025,CUST8960,Clothing,T-Shirt,3,"? 31,051.89","? 93,155.67",Cash on Delivery,Pending,2.0,Poor packaging,Assam,India,right,standard
ORD100448,11/06/2025,CUST8017,Home & Kitchen,Water Purifier,2,"? 28,364.49","? 56,728.98",Credit Card,Delivered,3.0,Could be better,Haryana,India,right,standard
ORD100449,10/03/2025,CUST6432,Clothing,Jeans,4,"? 13,978.66","? 55,914.64",Cash on Delivery,Pending,3.0,Fair deal,Kerala,India,right,standard
ORD100450,27/11/2025,CUST2343,Home & Kitchen,Vacuum Cleaner,4,"? 27,673.26","? 110,693.04",Debit Card,Delivered,2.0,Poor packaging,Jharkhand,India,right,premium
ORD100451,17/09/2025,CUST1511,Clothing,Sneakers,1,"? 36,425.78","? 36,425.78",Cash on Delivery,Returned,1.0,Waste of money,Goa,India,right,standard
ORD100452,30/08/2025,CUST3435,Electronics,Tablet,3,"? 27,264.77","? 81,794.31",Debit Card,Pending,5.0,Loved it!,Manipur,India,right,standard
ORD100453,16/02/2025,CUST7500,Books,Biography,2,"? 23,342.12","? 46,684.24",Debit Card,Returned,5.0,Excellent product!,Uttarakhand,India,right,standard
ORD100454,17/08/2025,CUST3608,Clothing,Saree,2,"? 37,908.86","? 75,817.72",Credit Card,Returned,2.0,Poor packaging,Nagaland,India,right,standard
ORD100455,29/04/2025,CUST2029,Clothing,Jacket,3,"? 2,212.91","? 6,638.73",Debit Card,Pending,4.0,Satisfied with the product,Tamil Nadu,India,right,standard
ORD100456,18/07/2025,CUST8695,Electronics,Laptop,5,"? 45,404.76","? 227,023.80",Cash on Delivery,Delivered,3.0,Average,Jharkhand,India,right,premium
ORD100457,15/05/2025,CUST9918,Home & Kitchen,Mixer Grinder,5,"? 31,751.64","? 158,758.20",Credit Card,Pending,3.0,Fair deal,Punjab,India,right,premium
ORD100458,25/04/2025,CUST9460,Home & Kitchen,Water Purifier,1,"? 25,929.81","? 25,929.81",Cash on Delivery,Pending,4.0,Value for money,Uttar Pradesh,India,right,standard
ORD100459,14/08/2025,CUST3713,Beauty,Shampoo,5,? 528.56,"? 2,642.80",Credit Card,Delivered,2.0,Poor packaging,Rajasthan,India,right,standard
ORD100460,05/11/2025,CUST2938,Home & Kitchen,Cookware Set,2,"? 9,507.90","? 19,015.80",Credit Card,Pending,3.0,Could be better,Mizoram,India,right,standard
ORD100461,24/03/2025,CUST7732,Electronics,Smartwatch,4,"? 24,055.25","? 96,221.00",UPI,Delivered,5.0,Excellent product!,Andhra Pradesh,India,right,standard
ORD100462,21/01/2025,CUST3406,Clothing,Saree,5,"? 8,224.23","? 41,121.15",UPI,Delivered,5.0,Highly recommend!,Sikkim,India,right,standard
ORD100463,23/11/2025,CUST1305,Clothing,Saree,4,"? 30,048.00","? 120,192.00",Debit Card,Delivered,5.0,Loved it!,Uttarakhand,India,right,premium
ORD100464,23/04/2025,CUST7730,Beauty,Hair Dryer,4,"? 43,391.66","? 173,566.64",Credit Card,Returned,2.0,Quality could improve,Nagaland,India,right,premium
ORD100465,21/08/2025,CUST2127,Books,Comics,3,"? 8,552.54","? 25,657.62",Credit Card,Pending,3.0,Fair deal,Jharkhand,India,right,standard
ORD100466,17/12/2025,CUST7877,Clothing,T-Shirt,1,"? 10,276.96","? 10,276.96",Credit Card,Returned,5.0,Excellent product!,Sikkim,India,right,standard
ORD100467,15/09/2025,CUST2925,Clothing,Jacket,5,"? 30,070.73","? 150,353.65",UPI,Pending,5.0,Loved it!,Bihar,India,right,premium
ORD100468,25/09/2025,CUST7892,Books,Comics,1,"? 44,869.05","? 44,869.05",Debit Card,Delivered,4.0,Would buy again,Chhattisgarh,India,right,standard
ORD100469,29/06/2025,CUST2600,Beauty,Perfume,4,"? 39,519.87","? 158,079.48",Cash on Delivery,Delivered,4.0,Value for money,Himachal Pradesh,India,right,premium
ORD100470,29/07/2025,CUST5223,Beauty,Perfume,1,"? 14,306.68","? 14,306.68",Credit Card,Delivered,5.0,Excellent product!,Bihar,India,right,standard
ORD100471,02/12/2025,CUST4365,Books,Comics,1,"? 26,084.14","? 26,084.14",Debit Card,Pending,4.0,Value for money,Bihar,India,right,standard
ORD100472,14/05/2025,CUST9783,Electronics,Laptop,4,"? 32,648.48","? 130,593.92",Cash on Delivery,Returned,3.0,Could be better,Telangana,India,right,premium
ORD100473,10/10/2025,CUST8904,Books,Biography,4,"? 37,797.60","? 151,190.40",Credit Card,Pending,4.0,Would buy again,Nagaland,India,right,premium
ORD100474,26/06/2025,CUST7522,Books,Children's Book,3,"? 49,427.71","? 148,283.13",Credit Card,Returned,5.0,Excellent product!,Chhattisgarh,India,right,premium
ORD100475,25/07/2025,CUST6544,Clothing,Jacket,2,"? 5,193.88","? 10,387.76",UPI,Delivered,5.0,Worth every rupee!,Himachal Pradesh,India,right,standard
ORD100476,11/08/2025,CUST2444,Electronics,Smartphone,2,"? 23,689.10","? 47,378.20",UPI,Pending,5.0,Loved it!,Jharkhand,India,right,standard
ORD100477,25/07/2025,CUST9536,Home & Kitchen,Mixer Grinder,5,"? 2,080.22","? 10,401.10",Debit Card,Returned,4.0,Would buy again,Punjab,India,right,standard
ORD100478,03/12/2025,CUST9489,Electronics,Laptop,4,"? 22,060.81","? 88,243.24",Debit Card,Delivered,2.0,Not satisfied,Gujarat,India,right,standard
ORD100479,28/03/2025,CUST1590,Books,Comics,5,"? 34,982.80","? 174,914.00",Debit Card,Delivered,5.0,Excellent product!,Tamil Nadu,India,right,premium
ORD100480,09/12/2025,CUST7474,Clothing,T-Shirt,3,"? 39,027.71","? 117,083.13",Cash on Delivery,Returned,3.0,Okay product,Karnataka,India,right,premium
ORD100481,26/05/2025,CUST6703,Books,Fiction Novel,1,"? 45,975.04","? 45,975.04",Debit Card,Pending,5.0,Loved it!,Gujarat,India,right,standard
ORD100482,03/01/2025,CUST5277,Books,Science Textbook,4,"? 46,499.75","? 185,999.00",Credit Card,Pending,5.0,Fantastic quality!,Sikkim,India,right,premium
ORD100483,01/03/2025,CUST9409,Electronics,Tablet,1,"? 25,257.82","? 25,257.82",Debit Card,Returned,3.0,Not bad,Rajasthan,India,right,standard
ORD100484,23/06/2025,CUST8517,Home & Kitchen,Air Fryer,4,"? 28,245.80","? 112,983.20",Cash on Delivery,Returned,2.0,Not satisfied,West Bengal,India,right,premium
ORD100485,13/12/2025,CUST4767,Beauty,Face Cream,3,"? 3,564.20","? 10,692.60",Debit Card,Pending,2.0,Disappointed,Himachal Pradesh,India,right,standard
ORD100486,08/05/2025,CUST5706,Books,Comics,1,"? 35,100.76","? 35,100.76",UPI,Pending,3.0,Could be better,Mizoram,India,right,standard
ORD100487,22/04/2025,CUST5408,Electronics,Tablet,2,"? 23,932.46","? 47,864.92",Credit Card,Returned,3.0,Okay product,Meghalaya,India,right,standard
ORD100488,16/04/2025,CUST4755,Beauty,Perfume,2,"? 36,824.37","? 73,648.74",Credit Card,Delivered,3.0,Not bad,Himachal Pradesh,India,right,standard
ORD100489,13/12/2025,CUST9071,Home & Kitchen,Cookware Set,1,"? 6,169.95","? 6,169.95",UPI,Returned,1.0,Very bad product,West Bengal,India,right,standard
ORD100490,21/05/2025,CUST9041,Beauty,Lipstick,5,"? 15,907.76","? 79,538.80",Credit Card,Returned,5.0,Highly recommend!,Arunachal Pradesh,India,right,standard
ORD100491,05/08/2025,CUST8836,Beauty,Perfume,5,"? 6,586.65","? 32,933.25",UPI,Returned,5.0,Highly recommend!,Assam,India,right,standard
ORD100492,24/08/2025,CUST6171,Beauty,Perfume,4,"? 48,830.06","? 195,320.24",UPI,Delivered,5.0,Loved it!,Rajasthan,India,right,premium
ORD100493,13/05/2025,CUST4066,Beauty,Hair Dryer,1,"? 16,406.72","? 16,406.72",Debit Card,Delivered,5.0,Highly recommend!,Maharashtra,India,right,standard
ORD100494,06/08/2025,CUST4449,Beauty,Hair Dryer,3,"? 18,423.02","? 55,269.06",Cash on Delivery,Returned,4.0,Value for money,Uttarakhand,India,right,standard
ORD100495,09/03/2025,CUST4744,Home & Kitchen,Air Fryer,3,"? 22,646.30","? 67,938.90",UPI,Returned,5.0,Highly recommend!,Himachal Pradesh,India,right,standard
ORD100496,16/03/2025,CUST3450,Clothing,Saree,4,"? 42,844.18","? 171,376.72",Cash on Delivery,Delivered,2.0,Quality could improve,Arunachal Pradesh,India,right,premium
ORD100497,01/10/2025,CUST6172,Beauty,Shampoo,2,"? 49,778.98","? 99,557.96",Cash on Delivery,Pending,5.0,Highly recommend!,Andhra Pradesh,India,right,standard
ORD100498,31/01/2025,CUST4530,Books,Comics,1,"? 20,040.41","? 20,040.41",Debit Card,Pending,2.0,Not satisfied,Karnataka,India,right,standard
ORD100499,13/10/2025,CUST5222,Beauty,Lipstick,3,"? 18,175.91","? 54,527.73",Debit Card,Delivered,5.0,Worth every rupee!,Tripura,India,right,standard
ORD100500,29/11/2025,CUST9821,Electronics,Headphones,5,"? 10,108.11","? 50,540.55",Credit Card,Pending,5.0,Highly recommend!,Chhattisgarh,India,right,standard
ORD100501,10/02/2025,CUST7243,Home & Kitchen,Water Purifier,4,"? 38,782.27","? 155,129.08",Debit Card,Pending,4.0,Satisfied with the product,Rajasthan,India,right,premium
ORD100502,27/07/2025,CUST2168,Clothing,Sneakers,4,"? 31,637.42","? 126,549.68",UPI,Delivered,5.0,Highly recommend!,Himachal Pradesh,India,right,premium
ORD100503,06/11/2025,CUST7479,Clothing,Sneakers,3,"? 32,720.05","? 98,160.15",Debit Card,Pending,3.0,Could be better,Goa,India,right,standard
ORD100504,12/01/2025,CUST3048,Books,Comics,4,"? 20,816.66","? 83,266.64",Credit Card,Returned,2.0,Disappointed,Telangana,India,right,standard
ORD100505,02/02/2025,CUST8752,Electronics,Laptop,2,"? 19,972.87","? 39,945.74",UPI,Delivered,1.0,Terrible experience,Manipur,India,right,standard
ORD100506,13/02/2025,CUST7387,Books,Fiction Novel,1,"? 13,270.12","? 13,270.12",Debit Card,Delivered,2.0,Quality could improve,Nagaland,India,right,standard
ORD100507,15/01/2025,CUST1575,Home & Kitchen,Air Fryer,2,"? 6,737.60","? 13,475.20",Debit Card,Pending,2.0,Product not as expected,Tamil Nadu,India,right,standard
ORD100508,24/12/2025,CUST9835,Beauty,Hair Dryer,3,"? 27,517.55","? 82,552.65",Credit Card,Returned,2.0,Poor packaging,Maharashtra,India,right,standard
ORD100509,08/06/2025,CUST6688,Beauty,Hair Dryer,4,"? 26,268.30","? 105,073.20",Cash on Delivery,Returned,5.0,Loved it!,Nagaland,India,right,premium
ORD100510,21/03/2025,CUST5973,Electronics,Smartwatch,3,"? 18,416.01","? 55,248.03",UPI,Delivered,3.0,Not bad,Andhra Pradesh,India,right,standard
ORD100511,19/12/2025,CUST9059,Clothing,Sneakers,3,"? 23,566.06","? 70,698.18",Cash on Delivery,Pending,1.0,Very bad product,Bihar,India,right,standard
ORD100512,08/10/2025,CUST7121,Beauty,Lipstick,5,"? 11,714.53","? 58,572.65",Credit Card,Pending,1.0,Never buying again,Assam,India,right,standard
ORD100513,13/07/2025,CUST4614,Beauty,Shampoo,2,"? 8,330.82","? 16,661.64",Debit Card,Delivered,4.0,Pretty decent,Tamil Nadu,India,right,standard
ORD100514,26/05/2025,CUST9715,Clothing,Saree,5,"? 40,417.23","? 202,086.15",Debit Card,Pending,3.0,Okay product,Chhattisgarh,India,right,premium
ORD100515,13/11/2025,CUST8418,Electronics,Laptop,2,"? 14,621.85","? 29,243.70",Debit Card,Returned,4.0,Would buy again,Nagaland,India,right,standard
ORD100516,01/10/2025,CUST1362,Beauty,Perfume,3,"? 1,165.89","? 3,497.67",Credit Card,Delivered,1.0,Defective item,Arunachal Pradesh,India,right,standard
