Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD103430,2025-07-28,CUST2946,Books,Science Textbook,4,35994.59,143978.36,UPI,Pending,3,Fair deal,Andhra Pradesh,India,right,premium
ORD103431,2025-02-01,CUST8624,Books,Children's Book,2,35321.50,70643.00,UPI,Returned,2,Product not as expected,Tripura,India,right,standard
ORD103432,2025-04-29,CUST2673,Home & Kitchen,Water Purifier,3,26019.31,78057.93,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India,right,standard
ORD103433,2025-04-20,CUST8208,Clothing,Jacket,3,12215.37,36646.11,Credit Card,Returned,1,Terrible experience,Jharkhand,India,right,standard
ORD103434,2025-05-26,CUST5886,Electronics,Tablet,4,31859.84,127439.36,Cash on Delivery,Pending,2,Product not as expected,Manipur,India,right,premium
ORD103435,2025-04-18,CUST9906,Clothing,T-Shirt,1,6676.91,6676.91,UPI,Pending,1,Never buying again,Sikkim,India,right,standard
ORD103436,2025-07-22,CUST7818,Clothing,Saree,4,27071.40,108285.60,UPI,Pending,1,Defective item,Telangana,India,right,premium
ORD103437,2025-07-12,CUST4795,Home & Kitchen,Water Purifier,5,16700.19,83500.95,Debit Card,Pending,4,Value for money,Nagaland,India,right,standard
ORD103438,2025-11-18,CUST9556,Home & Kitchen,Mixer Grinder,5,46518.60,232593.00,Credit Card,Pending,2,Quality could improve,Maharashtra,India,right,premium
ORD103439,2025-08-10,CUST1679,Electronics,Laptop,5,35303.67,176518.35,Debit Card,Returned,4,Value for money,Nagaland,India,right,premium
ORD103440,2025-03-31,CUST9795,Beauty,Hair Dryer,5,26393.41,131967.05,Credit Card,Returned,3,Not bad,Madhya Pradesh,India,right,premium
ORD103441,2025-05-05,CUST2298,Home & Kitchen,Air Fryer,1,16551.26,16551.26,Credit Card,Returned,1,Waste of money,Uttarakhand,India,right,standard
ORD103442,2025-02-16,CUST3745,Books,Comics,5,43378.98,216894.90,Credit Card,Returned,4,Satisfied with the product,Haryana,India,right,premium
ORD103443,2025-08-12,CUST5800,Electronics,Laptop,4,47243.33,188973.32,Credit Card,Pending,5,Worth every rupee!,Haryana,India,right,premium
ORD103444,2025-12-26,CUST6536,Books,Children's Book,2,21488.29,42976.58,Credit Card,Pending,5,Loved it!,Manipur,India,right,standard
ORD103445,2025-03-18,CUST1103,Books,Children's Book,4,49081.56,196326.24,Cash on Delivery,Pending,2,Poor packaging,Kerala,India,right,premium
ORD103446,2025-07-28,CUST3981,Clothing,Sneakers,4,48503.47,194013.88,Credit Card,Delivered,1,Defective item,Chhattisgarh,India,right,premium
ORD103447,2025-03-30,CUST4160,Home & Kitchen,Vacuum Cleaner,4,12287.35,49149.40,Credit Card,Pending,4,Pretty decent,Himachal Pradesh,India,right,standard
ORD103448,2025-09-29,CUST6840,Electronics,Smartphone,3,16663.46,49990.38,Cash on Delivery,Delivered,3,Average,Gujarat,India,right,standard
ORD103449,2025-03-29,CUST6642,Clothing,Jacket,2,37324.11,74648.22,Cash on Delivery,Delivered,2,Disappointed,Telangana,India,right,standard
ORD103450,2025-06-19,CUST6606,Clothing,Sneakers,1,38212.45,38212.45,Debit Card,Pending,2,Product not as expected,Tripura,India,right,standard
ORD103451,2025-08-23,CUST1633,Books,Comics,2,49058.98,98117.96,Debit Card,Delivered,4,Good quality,Bihar,India,right,standard
ORD103452,2025-07-04,CUST7903,Beauty,Shampoo,5,26964.36,134821.80,Debit Card,Pending,1,Terrible experience,Arunachal Pradesh,India,right,premium
ORD103453,2025-07-14,CUST1166,Clothing,Saree,4,42102.16,168408.64,Debit Card,Pending,3,Not bad,Uttar Pradesh,India,right,premium
ORD103454,2025-04-06,CUST3921,Home & Kitchen,Air Fryer,4,37356.32,149425.28,UPI,Returned,2,Quality could improve,Sikkim,India,right,premium
ORD103455,2025-08-27,CUST8171,Home & Kitchen,Water Purifier,5,16648.67,83243.35,UPI,Delivered,5,Worth every rupee!,Maharashtra,India,right,standard
ORD103456,2025-10-26,CUST5571,Clothing,Jeans,5,13236.17,66180.85,Credit Card,Pending,3,Could be better,Punjab,India,right,standard
ORD103457,2025-11-01,CUST6292,Electronics,Smartwatch,4,1396.67,5586.68,Credit Card,Delivered,5,Excellent product!,Tripura,India,right,standard
ORD103458,2025-10-22,CUST9382,Clothing,T-Shirt,2,43000.84,86001.68,UPI,Returned,2,Not satisfied,Andhra Pradesh,India,right,standard
ORD103459,2025-03-15,CUST9917,Clothing,Saree,4,4737.65,18950.60,Credit Card,Delivered,4,Value for money,Haryana,India,right,standard
ORD103460,2025-02-08,CUST1625,Beauty,Hair Dryer,5,2856.38,14281.90,UPI,Delivered,5,Highly recommend!,Gujarat,India,right,standard
ORD103461,2025-06-16,CUST7614,Clothing,Jeans,4,14154.14,56616.56,Cash on Delivery,Delivered,2,Quality could improve,Assam,India,right,standard
ORD103462,2025-02-06,CUST6222,Beauty,Shampoo,2,25672.39,51344.78,Cash on Delivery,Pending,4,Would buy again,Bihar,India,right,standard
ORD103463,2025-12-08,CUST5846,Beauty,Hair Dryer,3,23241.46,69724.38,Debit Card,Pending,5,Highly recommend!,Punjab,India,right,standard
ORD103464,2025-01-14,CUST6613,Books,Biography,5,28588.11,142940.55,Debit Card,Returned,3,Okay product,Arunachal Pradesh,India,right,premium
ORD103465,2025-08-15,CUST2879,Beauty,Perfume,5,35561.67,177808.35,Debit Card,Returned,1,Defective item,Manipur,India,right,premium
ORD103466,2025-03-24,CUST6127,Home & Kitchen,Mixer Grinder,5,11367.96,56839.80,Credit Card,Returned,3,Could be better,Punjab,India,right,standard
ORD103467,2025-11-27,CUST9202,Clothing,T-Shirt,4,44732.16,178928.64,Credit Card,Delivered,5,Worth every rupee!,Sikkim,India,right,premium
ORD103468,2025-02-17,CUST5904,Home & Kitchen,Mixer Grinder,1,30590.87,30590.87,Debit Card,Pending,2,Disappointed,Tamil Nadu,India,right,standard
ORD103469,2025-01-21,CUST3220,Home & Kitchen,Vacuum Cleaner,2,3190.10,6380.20,Cash on Delivery,Returned,2,Product not as expected,West Bengal,India,right,standard
ORD103470,2025-10-08,CUST3318,Books,Biography,4,10283.56,41134.24,Debit Card,Delivered,5,Loved it!,Arunachal Pradesh,India,right,standard
ORD103471,2025-03-28,CUST5661,Home & Kitchen,Cookware Set,2,36230.07,72460.14,Debit Card,Delivered,1,Waste of money,Haryana,India,right,standard
ORD103472,2025-10-22,CUST5104,Books,Science Textbook,4,11830.87,47323.48,UPI,Delivered,1,Very bad product,Telangana,India,right,standard
ORD103473,2025-07-01,CUST8834,Books,Fiction Novel,3,35977.82,107933.46,Debit Card,Returned,2,Poor packaging,Arunachal Pradesh,India,right,premium
ORD103474,2025-11-08,CUST5143,Electronics,Smartphone,3,46268.63,138805.89,UPI,Delivered,4,Satisfied with the product,Madhya Pradesh,India,right,premium
ORD103475,2025-10-11,CUST2424,Clothing,Sneakers,3,20450.49,61351.47,UPI,Delivered,1,Defective item,Manipur,India,right,standard
ORD103476,2025-02-05,CUST4311,Clothing,Sneakers,5,35560.61,177803.05,Credit Card,Returned,4,Would buy again,Haryana,India,right,premium
ORD103477,2025-02-14,CUST4041,Beauty,Perfume,4,21490.44,85961.76,Cash on Delivery,Delivered,4,Value for money,Nagaland,India,right,standard
ORD103478,2025-11-14,CUST2414,Clothing,T-Shirt,1,7706.72,7706.72,Credit Card,Returned,2,Not satisfied,Gujarat,India,right,standard
ORD103479,2025-10-14,CUST1563,Clothing,T-Shirt,1,14641.96,14641.96,Credit Card,Returned,3,Not bad,Tripura,India,right,standard
ORD103480,2025-12-31,CUST2150,Books,Fiction Novel,5,27342.78,136713.90,Cash on Delivery,Returned,5,Worth every rupee!,West Bengal,India,right,premium
ORD103481,2025-02-25,CUST1591,Home & Kitchen,Vacuum Cleaner,2,9575.14,19150.28,Credit Card,Delivered,5,Loved it!,Tripura,India,right,standard
ORD103482,2025-02-18,CUST8246,Clothing,Sneakers,4,48218.44,192873.76,Credit Card,Delivered,2,Product not as expected,Arunachal Pradesh,India,right,premium
ORD103483,2025-09-05,CUST2393,Beauty,Shampoo,1,49586.72,49586.72,UPI,Returned,1,Waste of money,Chhattisgarh,India,right,standard
ORD103484,2025-09-03,CUST5760,Books,Comics,1,30995.36,30995.36,UPI,Pending,5,Excellent product!,Mizoram,India,right,standard
ORD103485,2025-05-08,CUST5463,Electronics,Laptop,2,39129.73,78259.46,Debit Card,Returned,1,Defective item,Jharkhand,India,right,standard
ORD103486,2025-09-01,CUST7403,Beauty,Face Cream,4,4015.34,16061.36,Debit Card,Delivered,5,Worth every rupee!,Haryana,India,right,standard
ORD103487,2025-03-19,CUST4704,Beauty,Lipstick,2,18033.68,36067.36,UPI,Pending,4,Satisfied with the product,Uttarakhand,India,right,standard
ORD103488,2025-11-25,CUST9254,Electronics,Smartwatch,1,41795.35,41795.35,UPI,Delivered,4,Good quality,Telangana,India,right,standard
ORD103489,2025-11-10,CUST7211,Home & Kitchen,Air Fryer,1,47714.50,47714.50,Credit Card,Delivered,5,Worth every rupee!,Odisha,India,right,standard
ORD103490,2025-11-08,CUST5602,Beauty,Shampoo,1,880.48,880.48,Cash on Delivery,Returned,5,Worth every rupee!,Karnataka,India,right,standard
ORD103491,2025-05-07,CUST4574,Beauty,Hair Dryer,2,43092.58,86185.16,Cash on Delivery,Delivered,2,Not satisfied,Odisha,India,right,standard
ORD103492,2025-01-14,CUST9117,Beauty,Face Cream,3,26241.16,78723.48,UPI,Pending,1,Very bad product,Punjab,India,right,standard
ORD103493,2025-06-02,CUST4530,Books,Children's Book,2,12632.43,25264.86,UPI,Pending,2,Disappointed,Tripura,India,right,standard
ORD103494,2025-12-22,CUST9620,Books,Children's Book,3,14408.65,43225.95,Credit Card,Returned,5,Loved it!,Sikkim,India,right,standard
ORD103495,2025-10-23,CUST9075,Clothing,Jacket,3,30068.98,90206.94,Credit Card,Delivered,1,Never buying again,Uttarakhand,India,right,standard
ORD103496,2025-06-22,CUST5494,Home & Kitchen,Water Purifier,2,34357.66,68715.32,Debit Card,Pending,5,Excellent product!,Karnataka,India,right,standard
ORD103497,2025-01-13,CUST4518,Clothing,Saree,1,44729.44,44729.44,Debit Card,Returned,4,Satisfied with the product,Haryana,India,right,standard
ORD103498,2025-10-08,CUST9012,Clothing,Jacket,4,27224.52,108898.08,Credit Card,Pending,2,Poor packaging,Jharkhand,India,right,premium
ORD103499,2025-05-13,CUST4856,Clothing,Jeans,2,26688.08,53376.16,Cash on Delivery,Pending,1,Terrible experience,Chhattisgarh,India,right,standard
ORD103500,2025-09-22,CUST8057,Home & Kitchen,Water Purifier,3,20782.10,62346.30,Cash on Delivery,Returned,3,Could be better,Sikkim,India,right,standard
ORD103501,2025-03-08,CUST1632,Electronics,Smartwatch,2,24656.47,49312.94,Cash on Delivery,Delivered,1,Very bad product,Mizoram,India,right,standard
ORD103502,2025-08-15,CUST8877,Beauty,Lipstick,3,44535.02,133605.06,Cash on Delivery,Delivered,5,Excellent product!,Haryana,India,right,premium
ORD103503,2025-02-22,CUST2817,Home & Kitchen,Vacuum Cleaner,5,15235.10,76175.50,Debit Card,Pending,5,Excellent product!,Maharashtra,India,right,standard
ORD103504,2025-12-31,CUST4509,Home & Kitchen,Air Fryer,2,27293.70,54587.40,Cash on Delivery,Delivered,3,Average,Jharkhand,India,right,standard
ORD103505,2025-07-17,CUST1508,Beauty,Hair Dryer,4,6089.48,24357.92,Credit Card,Pending,3,Average,Himachal Pradesh,India,right,standard
ORD103506,2025-06-20,CUST6598,Electronics,Tablet,5,8486.02,42430.10,Debit Card,Returned,1,Defective item,Arunachal Pradesh,India,right,standard
ORD103507,2025-09-14,CUST5043,Beauty,Lipstick,3,8937.41,26812.23,Cash on Delivery,Returned,4,Value for money,Nagaland,India,right,standard
ORD103508,2025-01-14,CUST4250,Clothing,Jacket,4,4657.34,18629.36,Debit Card,Returned,3,Could be better,Odisha,India,right,standard
ORD103509,2025-12-12,CUST7721,Home & Kitchen,Vacuum Cleaner,3,42410.46,127231.38,Cash on Delivery,Delivered,3,Average,Telangana,India,right,premium
ORD103510,2025-11-26,CUST3255,Clothing,T-Shirt,1,4817.25,4817.25,Credit Card,Pending,4,Satisfied with the product,Goa,India,right,standard
ORD103511,2025-05-17,CUST3059,Clothing,Saree,4,40033.12,160132.48,UPI,Returned,4,Pretty decent,Rajasthan,India,right,premium
ORD103512,2025-12-03,CUST1906,Clothing,Jacket,5,11741.35,58706.75,Debit Card,Returned,3,Fair deal,Sikkim,India,right,standard
ORD103513,2025-10-21,CUST2393,Electronics,Tablet,2,13080.16,26160.32,Cash on Delivery,Returned,5,Highly recommend!,Maharashtra,India,right,standard
ORD103514,2025-12-21,CUST5253,Electronics,Tablet,1,3667.73,3667.73,UPI,Delivered,4,Value for money,Nagaland,India,right,standard
ORD103515,2025-08-26,CUST1555,Books,Biography,5,13746.11,68730.55,UPI,Returned,4,Pretty decent,Meghalaya,India,right,standard
ORD103516,2025-06-21,CUST3033,Clothing,Jacket,5,16669.84,83349.20,Debit Card,Delivered,5,Fantastic quality!,Arunachal Pradesh,India,right,standard
ORD103517,2025-08-08,CUST6395,Home & Kitchen,Vacuum Cleaner,3,30730.22,92190.66,Debit Card,Delivered,4,Good quality,Kerala,India,right,standard
ORD103518,2025-03-28,CUST9200,Beauty,Lipstick,4,6695.44,26781.76,UPI,Delivered,3,Average,Rajasthan,India,right,standard
ORD103519,2025-08-25,CUST5662,Beauty,Face Cream,4,10393.74,41574.96,Debit Card,Returned,3,Okay product,Sikkim,India,right,standard
ORD103520,2025-10-10,CUST4734,Clothing,Sneakers,1,40842.51,40842.51,Credit Card,Pending,2,Disappointed,Madhya Pradesh,India,right,standard
ORD103521,2025-01-28,CUST2482,Books,Comics,4,35977.91,143911.64,Cash on Delivery,Delivered,1,Terrible experience,Uttar Pradesh,India,right,premium
ORD103522,2025-05-26,CUST6535,Books,Fiction Novel,2,34217.79,68435.58,Cash on Delivery,Pending,5,Excellent product!,Mizoram,India,right,standard
ORD103523,2025-06-04,CUST5617,Clothing,T-Shirt,3,43723.05,131169.15,UPI,Returned,5,Highly recommend!,Karnataka,India,right,premium
ORD103524,2025-10-05,CUST4309,Clothing,Jeans,3,35738.92,107216.76,Credit Card,Pending,2,Quality could improve,Tamil Nadu,India,right,premium
ORD103525,2025-10-21,CUST3042,Books,Children's Book,3,43000.37,129001.11,Credit Card,Delivered,4,Satisfied with the product,Maharashtra,India,right,premium
ORD103526,2025-12-31,CUST8739,Beauty,Lipstick,4,13841.16,55364.64,UPI,Delivered,4,Value for money,Maharashtra,India,right,standard
ORD103527,2025-09-26,CUST8679,Books,Comics,2,44199.87,88399.74,UPI,Returned,1,Never buying again,Chhattisgarh,India,right,standard
ORD103528,2025-09-07,CUST2979,Books,Biography,1,46631.53,46631.53,UPI,Pending,1,Very bad product,Jharkhand,India,right,standard
ORD103529,2025-12-31,CUST2338,Electronics,Headphones,4,13038.20,52152.80,UPI,Returned,4,Would buy again,Madhya Pradesh,India,right,standard
ORD103530,2025-03-30,CUST5947,Clothing,T-Shirt,5,22982.33,114911.65,Cash on Delivery,Delivered,3,Not bad,Goa,India,right,premium
ORD103531,2025-05-30,CUST9119,Books,Biography,2,12210.54,24421.08,Cash on Delivery,Delivered,4,Good quality,Tripura,India,right,standard
ORD103532,2025-06-24,CUST4969,Beauty,Hair Dryer,5,44390.33,221951.65,Credit Card,Pending,2,Not satisfied,Nagaland,India,right,premium
ORD103533,2025-03-25,CUST3719,Clothing,T-Shirt,5,41449.95,207249.75,Cash on Delivery,Pending,5,Fantastic quality!,Meghalaya,India,right,premium
ORD103534,2025-07-30,CUST1319,Books,Fiction Novel,5,20573.16,102865.80,Credit Card,Returned,4,Pretty decent,Haryana,India,right,premium
ORD103535,2025-11-28,CUST6914,Home & Kitchen,Cookware Set,5,49638.99,248194.95,Cash on Delivery,Delivered,5,Worth every rupee!,West Bengal,India,right,premium
ORD103536,2025-01-01,CUST1227,Home & Kitchen,Air Fryer,5,6853.14,34265.70,Credit Card,Returned,1,Terrible experience,Haryana,India,right,standard
ORD103537,2025-09-07,CUST9522,Electronics,Tablet,1,22461.50,22461.50,UPI,Returned,2,Poor packaging,Jharkhand,India,right,standard
ORD103538,2025-09-13,CUST1575,Beauty,Shampoo,5,11394.85,56974.25,Credit Card,Pending,1,Never buying again,West Bengal,India,right,standard
ORD103539,2025-09-09,CUST5988,Home & Kitchen,Water Purifier,2,33684.85,67369.70,Cash on Delivery,Pending,4,Satisfied with the product,Tamil Nadu,India,right,standard
ORD103540,2025-05-27,CUST5407,Books,Children's Book,3,3151.41,9454.23,Debit Card,Pending,4,Value for money,Chhattisgarh,India,right,standard
ORD103541,2025-12-13,CUST5524,Beauty,Perfume,4,23650.38,94601.52,UPI,Returned,3,Not bad,Uttar Pradesh,India,right,standard
ORD103542,2025-05-19,CUST9165,Clothing,Saree,1,22448.08,22448.08,Cash on Delivery,Returned,5,Highly recommend!,Manipur,India,right,standard
ORD103543,2025-03-18,CUST1999,Electronics,Smartphone,2,15505.10,31010.20,Credit Card,Pending,2,Quality could improve,Arunachal Pradesh,India,right,standard
ORD103544,2025-07-19,CUST5189,Beauty,Hair Dryer,2,3105.71,6211.42,Debit Card,Delivered,2,Disappointed,Nagaland,India,right,standard
ORD103545,2025-08-25,CUST5225,Beauty,Perfume,2,703.43,1406.86,UPI,Returned,1,Terrible experience,Maharashtra,India,right,standard
ORD103546,2025-03-17,CUST3432,Clothing,Sneakers,1,21747.49,21747.49,Debit Card,Pending,3,Fair deal,Maharashtra,India,right,standard
ORD103547,2025-04-13,CUST8900,Beauty,Lipstick,1,6432.19,6432.19,UPI,Delivered,5,Highly recommend!,Nagaland,India,right,standard
ORD103548,2025-04-10,CUST3228,Clothing,Jacket,4,30103.86,120415.44,Cash on Delivery,Pending,2,Quality could improve,Mizoram,India,right,premium
ORD103549,2025-12-23,CUST7557,Clothing,Sneakers,2,7642.54,15285.08,Credit Card,Returned,3,Okay product,Chhattisgarh,India,right,standard
ORD103550,2025-04-06,CUST6521,Beauty,Perfume,2,24965.16,49930.32,Credit Card,Delivered,2,Not satisfied,Madhya Pradesh,India,right,standard
ORD103551,2025-01-04,CUST9900,Clothing,Jeans,4,41262.70,165050.80,Debit Card,Delivered,1,Waste of money,Haryana,India,right,premium
ORD103552,2025-05-17,CUST4236,Home & Kitchen,Mixer Grinder,2,37204.57,74409.14,Credit Card,Delivered,1,Waste of money,Himachal Pradesh,India,right,standard
ORD103553,2025-07-07,CUST7531,Electronics,Tablet,5,10685.00,53425.00,UPI,Delivered,3,Could be better,Gujarat,India,right,standard
ORD103554,2025-08-14,CUST2655,Beauty,Hair Dryer,1,13615.23,13615.23,Debit Card,Returned,2,Not satisfied,Karnataka,India,right,standard
ORD103555,2025-01-09,CUST7326,Beauty,Shampoo,5,33004.51,165022.55,Debit Card,Pending,5,Highly recommend!,Rajasthan,India,right,premium
ORD103556,2025-12-07,CUST9837,Home & Kitchen,Vacuum Cleaner,2,4973.78,9947.56,Credit Card,Pending,4,Would buy again,Assam,India,right,standard
ORD103557,2025-03-16,CUST8377,Clothing,Jacket,3,1699.85,5099.55,Credit Card,Returned,2,Poor packaging,Manipur,India,right,standard
ORD103558,2025-05-15,CUST3175,Beauty,Hair Dryer,5,18260.45,91302.25,Credit Card,Returned,2,Poor packaging,West Bengal,India,right,standard
ORD103559,2025-08-28,CUST9484,Electronics,Laptop,5,22949.35,114746.75,Credit Card,Returned,5,Loved it!,Kerala,India,right,premium
ORD103560,2025-11-01,CUST9352,Electronics,Headphones,1,12053.52,12053.52,Debit Card,Returned,1,Terrible experience,Assam,India,right,standard
ORD103561,2025-03-07,CUST6433,Home & Kitchen,Vacuum Cleaner,1,34110.58,34110.58,UPI,Pending,1,Terrible experience,Nagaland,India,right,standard
ORD103562,2025-07-26,CUST8499,Beauty,Hair Dryer,4,31967.24,127868.96,Credit Card,Pending,1,Terrible experience,Telangana,India,right,premium
ORD103563,2025-10-23,CUST9714,Beauty,Shampoo,1,43567.46,43567.46,Cash on Delivery,Delivered,5,Loved it!,Uttarakhand,India,right,standard
ORD103564,2025-01-01,CUST4786,Books,Comics,3,36263.12,108789.36,Debit Card,Delivered,1,Defective item,Gujarat,India,right,premium
ORD103565,2025-06-16,CUST6774,Clothing,Jacket,4,8611.04,34444.16,Cash on Delivery,Delivered,1,Terrible experience,Arunachal Pradesh,India,right,standard
ORD103566,2025-04-27,CUST5213,Home & Kitchen,Cookware Set,5,33897.89,169489.45,Debit Card,Returned,4,Value for money,Himachal Pradesh,India,right,premium
ORD103567,2025-05-27,CUST7795,Electronics,Laptop,5,28231.53,141157.65,Debit Card,Pending,3,Could be better,Madhya Pradesh,India,right,premium
ORD103568,2025-04-22,CUST1513,Clothing,T-Shirt,4,3098.75,12395.00,UPI,Delivered,4,Good quality,Sikkim,India,right,standard
ORD103569,2025-12-10,CUST7161,Electronics,Laptop,4,47012.73,188050.92,Credit Card,Returned,4,Satisfied with the product,Punjab,India,right,premium
ORD103570,2025-03-29,CUST4350,Home & Kitchen,Air Fryer,4,10403.41,41613.64,Debit Card,Returned,2,Product not as expected,Punjab,India,right,standard
ORD103571,2025-08-07,CUST7413,Home & Kitchen,Water Purifier,2,29999.80,59999.60,UPI,Delivered,1,Never buying again,Arunachal Pradesh,India,right,standard
ORD103572,2025-09-23,CUST8058,Electronics,Smartphone,5,716.75,3583.75,Cash on Delivery,Returned,5,Excellent product!,West Bengal,India,right,standard
ORD103573,2025-08-18,CUST4239,Beauty,Perfume,2,20784.85,41569.70,Cash on Delivery,Returned,3,Could be better,Assam,India,right,standard
ORD103574,2025-01-30,CUST1380,Books,Biography,3,4750.01,14250.03,Credit Card,Pending,4,Good quality,Gujarat,India,right,standard
ORD103575,2025-02-25,CUST1237,Beauty,Lipstick,3,31997.33,95991.99,Debit Card,Pending,5,Worth every rupee!,Uttar Pradesh,India,right,standard
ORD103576,2025-06-03,CUST5176,Clothing,Sneakers,4,21879.39,87517.56,Cash on Delivery,Delivered,5,Loved it!,Tripura,India,right,standard
ORD103577,2025-03-08,CUST9211,Books,Children's Book,5,44132.72,220663.60,UPI,Returned,3,Could be better,Odisha,India,right,premium
ORD103578,2025-10-11,CUST4135,Beauty,Shampoo,3,45935.86,137807.58,Cash on Delivery,Returned,1,Defective item,Telangana,India,right,premium
ORD103579,2025-09-15,CUST4873,Beauty,Shampoo,1,29752.07,29752.07,Cash on Delivery,Pending,5,Loved it!,Sikkim,India,right,standard
ORD103580,2025-09-18,CUST6225,Home & Kitchen,Vacuum Cleaner,1,30390.26,30390.26,Credit Card,Returned,4,Good quality,Nagaland,India,right,standard
ORD103581,2025-01-24,CUST9380,Beauty,Perfume,3,3076.34,9229.02,Cash on Delivery,Pending,2,Product not as expected,Gujarat,India,right,standard
ORD103582,2025-04-29,CUST6870,Books,Science Textbook,3,46530.88,139592.64,Debit Card,Returned,3,Fair deal,Meghalaya,India,right,premium
ORD103583,2025-02-22,CUST6827,Books,Biography,2,49837.95,99675.90,Cash on Delivery,Delivered,2,Quality could improve,Gujarat,India,right,standard
ORD103584,2025-01-24,CUST4433,Books,Children's Book,1,454.43,454.43,Debit Card,Pending,5,Worth every rupee!,West Bengal,India,right,standard
ORD103585,2025-10-28,CUST1960,Books,Biography,4,21472.90,85891.60,Credit Card,Pending,3,Fair deal,Karnataka,India,right,standard
ORD103586,2025-03-04,CUST2342,Home & Kitchen,Air Fryer,3,23085.88,69257.64,Cash on Delivery,Delivered,5,Loved it!,Jharkhand,India,right,standard
ORD103587,2025-10-22,CUST7636,Clothing,T-Shirt,3,2405.13,7215.39,Debit Card,Pending,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD103588,2025-01-22,CUST5959,Beauty,Hair Dryer,1,31995.99,31995.99,UPI,Pending,1,Never buying again,Gujarat,India,right,standard
ORD103589,2025-10-06,CUST7815,Books,Science Textbook,2,10990.42,21980.84,Cash on Delivery,Delivered,2,Not satisfied,Gujarat,India,right,standard
ORD103590,2025-01-14,CUST3741,Clothing,Saree,3,15919.54,47758.62,Debit Card,Pending,1,Waste of money,Telangana,India,right,standard
ORD103591,2025-02-05,CUST4020,Books,Fiction Novel,1,49577.60,49577.60,Debit Card,Pending,1,Terrible experience,Bihar,India,right,standard
ORD103592,2025-01-29,CUST7304,Electronics,Tablet,1,45578.79,45578.79,UPI,Returned,5,Highly recommend!,Telangana,India,right,standard
ORD103593,2025-11-17,CUST7122,Books,Comics,5,5973.60,29868.00,UPI,Pending,4,Value for money,Tripura,India,right,standard
ORD103594,2025-04-24,CUST7746,Electronics,Tablet,1,33657.78,33657.78,Cash on Delivery,Delivered,5,Fantastic quality!,Meghalaya,India,right,standard
ORD103595,2025-01-06,CUST6098,Beauty,Shampoo,1,24254.75,24254.75,Credit Card,Returned,5,Loved it!,Haryana,India,right,standard
ORD103596,2025-11-04,CUST7923,Clothing,Saree,3,1060.17,3180.51,UPI,Delivered,1,Never buying again,Tamil Nadu,India,right,standard
ORD103597,2025-05-24,CUST6783,Clothing,Jeans,2,3896.44,7792.88,Credit Card,Delivered,2,Not satisfied,Punjab,India,right,standard
ORD103598,2025-09-02,CUST2196,Books,Biography,1,33353.12,33353.12,Cash on Delivery,Pending,2,Disappointed,Tamil Nadu,India,right,standard
ORD103599,2025-05-11,CUST9862,Books,Comics,3,19390.77,58172.31,UPI,Pending,4,Pretty decent,Gujarat,India,right,standard
ORD103600,2025-01-17,CUST4760,Electronics,Smartphone,2,45274.75,90549.50,UPI,Pending,2,Poor packaging,Madhya Pradesh,India,right,standard
ORD103601,2025-03-28,CUST2804,Home & Kitchen,Mixer Grinder,4,16036.44,64145.76,UPI,Returned,1,Terrible experience,Haryana,India,right,standard
ORD103602,2025-12-08,CUST3158,Electronics,Smartphone,5,4277.07,21385.35,Credit Card,Returned,1,Never buying again,Nagaland,India,right,standard
ORD103603,2025-07-02,CUST9322,Books,Science Textbook,2,3152.51,6305.02,Cash on Delivery,Returned,3,Okay product,Karnataka,India,right,standard
ORD103604,2025-12-06,CUST6584,Electronics,Smartwatch,2,11213.85,22427.70,Cash on Delivery,Returned,3,Not bad,Tripura,India,right,standard
ORD103605,2025-11-21,CUST2765,Books,Fiction Novel,1,44097.36,44097.36,Cash on Delivery,Returned,4,Good quality,Jharkhand,India,right,standard
ORD103606,2025-02-03,CUST3309,Home & Kitchen,Vacuum Cleaner,1,17320.24,17320.24,UPI,Delivered,1,Terrible experience,Madhya Pradesh,India,right,standard
ORD103607,2025-02-22,CUST1218,Electronics,Tablet,1,20366.42,20366.42,Debit Card,Pending,3,Fair deal,Manipur,India,right,standard
ORD103608,2025-02-22,CUST5205,Electronics,Tablet,1,34651.24,34651.24,UPI,Returned,4,Satisfied with the product,Nagaland,India,right,standard
ORD103609,2025-10-17,CUST6773,Home & Kitchen,Air Fryer,5,16419.03,82095.15,UPI,Pending,3,Average,Rajasthan,India,right,standard
ORD103610,2025-12-21,CUST8483,Books,Biography,5,1929.63,9648.15,Debit Card,Pending,2,Product not as expected,Kerala,India,right,standard
ORD103611,2025-11-23,CUST9951,Beauty,Hair Dryer,5,11177.84,55889.20,Debit Card,Returned,5,Excellent product!,Jharkhand,India,right,standard
ORD103612,2025-02-10,CUST5997,Beauty,Lipstick,2,30497.75,60995.50,Credit Card,Returned,3,Not bad,Himachal Pradesh,India,right,standard
ORD103613,2025-08-09,CUST3935,Electronics,Headphones,5,18082.52,90412.60,Debit Card,Delivered,4,Would buy again,Kerala,India,right,standard
